period,period_start,year,month,expected_days_in_month,days_available,is_complete_month,prcptot_mm,rx1day_mm,rx5day_mm,max_1h_mm,max_3h_mm,max_6h_mm,wet_days,r10mm_days,r20mm_days,sdii_mm_per_wet_day,cwd_days,cdd_days,days_with_incomplete_precip_hours,days_with_incomplete_instant_hours,temperature_mean_c,temperature_max_c,temperature_min_c,dewpoint_mean_c,relative_humidity_mean_pct,wind_mean_ms,wind_max_ms,surface_pressure_mean_hpa,month_sin,month_cos,zone_id,ciudad,provincia,region,rol,latitud_solicitada,longitud_solicitada,amenaza_mes,target_period_start,target_rx5day_mm,target_amenaza,split
1991-01,1991-01-01,1991,1,31,31,True,206.13931,30.078926,62.28325259685517,3.871605,10.788008689880373,16.86251938343048,28,6,3,7.362118244171143,19,2,0,0,23.360975,27.850311,20.275269,20.38299,84.00248,0.81269264,1.9113351,981.1356,0.4999999999999999,0.8660254037844387,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Media,1991-02-01,108.73790645599364,Alta,entrenamiento
1991-02,1991-02-01,1991,2,28,28,True,338.60364,47.196495,108.73790645599364,5.0939693,13.914175033569336,26.80634021759033,28,12,3,12.092987060546877,28,0,0,0,23.412565,28.779755,21.0,21.219418,87.96047,0.8164163,2.3228772,980.55707,0.8660254037844386,0.5000000000000001,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1991-03-01,167.26159620285034,Alta,entrenamiento
1991-03,1991-03-01,1991,3,31,31,True,382.81235,78.81871,167.26159620285034,11.638247,32.03313446044922,55.13194179534912,26,10,6,14.723551750183104,17,2,0,0,24.151102,29.048248,21.359283,21.696426,86.72064,0.7418686,1.9525238,980.3141,1.0,6.123233995736766e-17,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1991-04-01,142.9581813812256,Alta,entrenamiento
1991-04,1991-04-01,1991,4,30,30,True,355.7184,61.740135,142.9581813812256,5.480595,14.585495471954346,26.664074897766117,25,14,5,14.228736877441406,12,3,0,0,23.79137,28.40982,21.219147,21.437748,87.18776,0.7948116,2.0470233,980.401,0.8660254037844387,-0.4999999999999998,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1991-05-01,84.19995856285095,Alta,entrenamiento
1991-05,1991-05-01,1991,5,31,31,True,281.81442,36.257404,84.19995856285095,4.527472,12.7857403755188,22.95747423171997,28,9,4,10.064801216125488,19,2,0,0,23.798376,28.910858,20.764008,21.44579,87.17473,0.8260291,2.0657265,980.6066,0.4999999999999999,-0.8660254037844387,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1991-06-01,78.88170433044434,Alta,entrenamiento
1991-06,1991-06-01,1991,6,30,30,True,191.66788,24.771362,78.88170433044434,4.082322,10.03450894355774,17.570622205734253,24,7,1,7.986161708831787,11,2,0,0,23.176596,28.031158,20.085236,20.851051,87.23211,0.9202538,2.7505112,981.05054,1.2246467991473532e-16,-1.0,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1991-07-01,50.22903776168823,Media,entrenamiento
1991-07,1991-07-01,1991,7,31,31,True,156.38855,17.963507,50.22903776168823,1.9181222,5.334056854248047,9.683311462402344,29,5,0,5.392708778381348,19,1,0,0,22.330627,26.800873,19.551514,19.810427,86.12859,1.0631764,2.391182,981.508,-0.4999999999999997,-0.8660254037844388,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Media,1991-08-01,27.838074207305908,Baja,entrenamiento
1991-08,1991-08-01,1991,8,31,31,True,87.95317,8.823369,27.838074207305908,1.6780645,4.127704977989197,6.472127020359039,24,0,0,3.664715528488159,16,3,0,0,21.853712,26.425262,18.30069,18.983137,84.3098,1.0911506,2.4448428,981.9102,-0.8660254037844385,-0.5000000000000004,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Baja,1991-09-01,46.32245969772339,Media,entrenamiento
1991-09,1991-09-01,1991,9,30,30,True,103.03799,12.841621,46.32245969772339,2.1205993,4.512757062911987,7.083322882652283,19,4,0,5.423051834106445,8,6,0,0,22.340498,27.963593,18.76773,18.787548,81.0824,1.2521636,3.067381,981.3015,-1.0,-1.8369701987210294e-16,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Media,1991-10-01,94.43866062164308,Alta,entrenamiento
1991-10,1991-10-01,1991,10,31,31,True,239.80466,30.277626,94.43866062164308,3.9630904,10.72081184387207,17.889307498931885,30,7,3,7.993488788604736,16,1,0,0,22.186192,26.926361,19.302216,19.629444,85.95101,1.1378347,2.434073,980.6443,-0.8660254037844386,0.5000000000000001,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1991-11-01,71.93759536743164,Alta,entrenamiento
1991-11,1991-11-01,1991,11,30,30,True,171.44695,24.867617,71.93759536743164,3.411807,9.39296007156372,16.901975393295288,25,9,1,6.857877731323242,12,3,0,0,22.995827,27.957733,19.81314,19.939566,83.494194,1.1711093,2.9259288,980.442,-0.5000000000000004,0.8660254037844384,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1991-12-01,88.3700008392334,Alta,entrenamiento
1991-12,1991-12-01,1991,12,31,31,True,249.85265,30.302126,88.3700008392334,4.080005,11.243179559707642,19.90421867370605,27,12,1,9.253801345825195,15,3,0,0,23.111862,27.178009,21.045929,20.938461,88.02381,0.9287563,1.9051313,980.0909,-2.4492935982947064e-16,1.0,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1992-01-01,178.37478733062744,Alta,entrenamiento
